Call Sign (String),Time Zone ID (String),Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Gust Speed Max (mph),Wind Direction Dominant (degrees),Visibility Min (mi),Visibility Max (mi),Precipitation (in),Snow Depth Max (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg),Min Cloud Layer Code (String),Min Cloud Layer Label (String),Max Cloud Layer Code (String),Max Cloud Layer Label (String),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Weather Code 7 (String),Weather Label 7 (String),Weather Code 8 (String),Weather Label 8 (String),Weather Code 9 (String),Weather Label 9 (String),Weather Code 10 (String),Weather Label 10 (String),Weather Code 11 (String),Weather Label 11 (String),Weather Code 12 (String),Weather Label 12 (String)
MMPB,America/Mexico_City,2010-01-01,46.40,69.80,39.20,45.14,0.00,14.99,,N,3.11,15.00,,,30.30,30.44,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-01-02,37.40,66.20,35.60,44.60,0.00,13.87,,S,3.11,15.00,,,30.21,30.38,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-01-03,46.40,65.48,42.80,48.20,0.00,9.17,,S,3.11,15.00,,,30.17,30.30,FEW,mostly clear,OVC,overcast,IWC61,light rain,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-01-04,41.00,64.40,35.60,43.70,0.00,13.87,,N,3.11,15.00,,,30.26,30.41,FEW,mostly clear,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-01-05,41.00,66.20,35.60,42.26,0.00,12.75,,N,3.11,15.00,,,30.29,30.43,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-01-06,41.00,66.20,35.60,42.80,0.00,14.99,,S,3.11,15.00,,,30.21,30.36,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-01-07,41.00,65.12,37.40,46.58,0.00,13.87,,S,3.11,9.00,,,30.21,30.32,FEW,mostly clear,OVC,overcast,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-01-08,46.40,55.40,44.60,47.66,0.00,14.99,,SE,0.50,10.00,,,30.23,30.36,SCT,partly cloudy,VV,overcast,IWC61,light rain,IWC51,light drizzle,IWC50,light intermittent drizzle,IWC05,haze,IWC40,distant fog,IWC10,mist,IWC45,sky-obscuring fog,,,,,,,,,,
MMPB,America/Mexico_City,2010-01-09,44.60,52.52,42.80,48.20,0.00,8.05,,S,0.25,5.00,,,30.27,30.38,FEW,mostly clear,VV,overcast,IWC61,light rain,IWC53,drizzle,IWC51,light drizzle,IWC50,light intermittent drizzle,IWC05,haze,IWC10,mist,IWC41,patches of fog,,,,,,,,,,
MMPB,America/Mexico_City,2010-01-10,37.40,58.28,32.00,42.80,0.00,67.11,,E,8.00,14.00,,,30.33,30.45,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-01-11,35.24,63.68,33.62,39.20,0.00,51.67,,N,3.11,12.43,,,30.30,30.46,FEW,mostly clear,OVC,overcast,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-01-12,33.80,60.80,33.80,41.00,0.00,11.41,,S,3.11,10.00,,,30.30,30.43,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-01-13,41.00,60.80,37.40,41.00,0.00,12.75,,S,9.00,13.00,,,30.27,30.41,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
